,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
163,2022-03-26,19:50,MANHATTAN,10012.0,40.730145,-73.99781,"    (40.730145, -73.99781)",,,60        WASHINGTON SQUARE SOUTH,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4513735,E-Bike,BOX VAN,,,
175,2022-03-20,10:34,MANHATTAN,10024.0,40.778805,-73.974075,"    (40.778805, -73.974075)",WEST 76 STREET,CENTRAL PARK WEST,,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,,,,,4514302,Sedan,,,,
176,2022-03-26,14:54,MANHATTAN,10001.0,40.747894,-73.989174,"    (40.747894, -73.989174)",AVENUE OF THE AMERICAS,WEST 31 STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4513708,Sedan,Taxi,,,
179,2022-03-21,19:13,,,40.731407,-73.99698,"    (40.731407, -73.99698)",WASHINGTON SQUARE NORTH,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514234,Sedan,Bike,,,
185,2022-03-26,2:10,MANHATTAN,10018.0,40.754707,-73.99164,"    (40.754707, -73.99164)",WEST 38 STREET,8 AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4513739,Bike,,,,
189,2022-03-09,11:56,,,40.786366,-73.97598,"    (40.786366, -73.97598)",WEST 84 STREET,,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4514297,Station Wagon/Sport Utility Vehicle,,,,
211,2022-03-26,18:19,MANHATTAN,10019.0,40.766502,-73.99418,"    (40.766502, -73.99418)",WEST 51 STREET,11 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4514070,Sedan,,,,
216,2021-09-11,12:01,MANHATTAN,10016.0,40.746395,-73.9856,"    (40.746395, -73.9856)",,,3         EAST 31 STREET,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4457012,Station Wagon/Sport Utility Vehicle,,,,
218,2021-09-11,20:15,MANHATTAN,10013.0,40.718662,-74.00615,"    (40.718662, -74.00615)",,,116       FRANKLIN STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4456987,Station Wagon/Sport Utility Vehicle,,,,
237,2021-12-10,23:16,,,40.713135,-74.00407,"    (40.713135, -74.00407)",CHAMBERS STREET,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4485304,Station Wagon/Sport Utility Vehicle,Sedan,,,
238,2021-12-09,17:21,,,40.775486,-73.98217,"    (40.775486, -73.98217)",BROADWAY,,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4485055,Taxi,Sedan,,,
241,2021-12-09,17:00,MANHATTAN,10019.0,40.76551,-73.97795,"    (40.76551, -73.97795)",,,140       WEST 58 STREET,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4485153,Taxi,Bike,,,
248,2021-07-07,13:45,MANHATTAN,10014.0,40.730446,-74.00431,"    (40.730446, -74.00431)",LEROY STREET,BEDFORD STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,,,,,4456588,Station Wagon/Sport Utility Vehicle,,,,
292,2021-09-11,12:55,MANHATTAN,10012.0,40.724846,-73.999,"    (40.724846, -73.999)",,,101       PRINCE STREET,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Other Vehicular,,,,4455841,Station Wagon/Sport Utility Vehicle,Bike,,,
316,2021-09-11,21:00,MANHATTAN,10168.0,40.751442,-73.97606,"    (40.751442, -73.97606)",LEXINGTON AVENUE,EAST 42 STREET,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4456058,Station Wagon/Sport Utility Vehicle,Bus,,,
333,2021-09-11,15:10,,,40.736164,-73.97891,"    (40.736164, -73.97891)",EAST 22 STREET,,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,,,,4456076,Bike,Sedan,,,
360,2021-09-08,17:40,MANHATTAN,10013.0,40.715477,-73.998085,"    (40.715477, -73.998085)",,,65        BAYARD STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4456851,Box Truck,Sedan,Sedan,,
388,2021-07-08,17:55,MANHATTAN,10002.0,40.718792,-73.98902,"    (40.718792, -73.98902)",DELANCEY STREET,LUDLOW STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4456614,Motorcycle,,,,
391,2021-09-11,3:00,,,40.721474,-73.98383,"    (40.721474, -73.98383)",EAST HOUSTON STREET,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4456409,Tow Truck / Wrecker,Garbage or Refuse,,,
407,2021-07-08,18:40,,,40.720627,-74.00522,"    (40.720627, -74.00522)",AVENUE OF THE AMERICAS,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4456624,Sedan,Sedan,,,
411,2021-09-10,19:00,MANHATTAN,10019.0,40.762966,-73.973976,"    (40.762966, -73.973976)",5 AVENUE,EAST 57 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4456757,Sedan,Motorcycle,,,
432,2021-09-10,15:20,MANHATTAN,10013.0,40.724274,-74.01136,"    (40.724274, -74.01136)",WEST STREET,WATTS STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4456982,Sedan,E-Bike,,,
460,2021-09-11,16:25,MANHATTAN,10022.0,40.76092,-73.96704,"    (40.76092, -73.96704)",3 AVENUE,EAST 58 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4455917,Taxi,Box Truck,,,
479,2021-04-16,21:20,MANHATTAN,10025.0,40.79335,-73.97275,"    (40.79335, -73.97275)",WEST 94 STREET,BROADWAY,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4407958,Sedan,,,,
480,2021-04-16,17:20,MANHATTAN,10012.0,40.72538,-74.00011,"    (40.72538, -74.00011)",PRINCE STREET,WOOSTER STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407885,Station Wagon/Sport Utility Vehicle,Sedan,,,
532,2021-04-15,22:25,MANHATTAN,10036.0,40.760822,-73.99832,"    (40.760822, -73.99832)",WEST 42 STREET,11 AVENUE,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4407830,Sedan,,,,
533,2021-04-14,10:09,MANHATTAN,10016.0,40.74608,-73.974945,"    (40.74608, -73.974945)",2 AVENUE,EAST 36 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407282,Tow Truck / Wrecker,Dump,,,
535,2021-04-15,20:45,MANHATTAN,10065.0,40.767967,-73.96822,"    (40.767967, -73.96822)",EAST 66 STREET,MADISON AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407701,Sedan,,,,
564,2021-04-14,8:03,MANHATTAN,10017.0,40.748825,-73.96984,"    (40.748825, -73.96984)",EAST 42 STREET,1 AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407277,Taxi,,,,
570,2021-04-15,12:26,MANHATTAN,10001.0,40.751446,-74.001434,"    (40.751446, -74.001434)",WEST 29 STREET,10 AVENUE,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Turning Improperly,,,,4407829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
572,2021-04-15,8:10,MANHATTAN,10022.0,40.76161,-73.97076,"    (40.76161, -73.97076)",EAST 57 STREET,PARK AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4407496,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
580,2021-04-15,9:28,MANHATTAN,10002.0,40.71649,-73.98484,"    (40.71649, -73.98484)",,,154       BROOME STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4407653,Station Wagon/Sport Utility Vehicle,,,,
598,2021-04-14,7:45,MANHATTAN,10024.0,40.785774,-73.97052,"    (40.785774, -73.97052)",,,38        WEST 86 STREET,2.0,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4407623,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
615,2021-04-14,6:35,MANHATTAN,10014.0,40.734352,-74.00849,"    (40.734352, -74.00849)",,,690       WASHINGTON STREET,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4407598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
621,2021-04-14,16:58,MANHATTAN,10065.0,40.764362,-73.96162,"    (40.764362, -73.96162)",2 AVENUE,EAST 65 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407453,Sedan,Sedan,,,
623,2021-04-16,12:10,,,40.79656,-73.97226,"    (40.79656, -73.97226)",WEST END AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4407824,Box Truck,,,,
630,2021-04-16,12:26,MANHATTAN,10023.0,40.778606,-73.98163,"    (40.778606, -73.98163)",AMSTERDAM AVENUE,WEST 72 STREET,,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4407976,Station Wagon/Sport Utility Vehicle,Bus,,,
645,2021-04-15,23:00,MANHATTAN,10018.0,40.75584,-73.99238,"    (40.75584, -73.99238)",,,339       WEST 39 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4408249,Sedan,,,,
680,2021-04-14,12:30,MANHATTAN,10019.0,40.762234,-73.98987,"    (40.762234, -73.98987)",WEST 48 STREET,9 AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407459,Van,,,,
698,2021-04-14,19:50,,,40.74209,-73.984985,"    (40.74209, -73.984985)",EAST 26 STREET,,,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,4408075,Station Wagon/Sport Utility Vehicle,,,,
702,2021-04-16,8:30,,,40.759163,-73.988396,"    (40.759163, -73.988396)",8 AVENUE,,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408258,Sedan,Bike,,,
709,2021-04-16,19:54,MANHATTAN,10010.0,40.738316,-73.98773,"    (40.738316, -73.98773)",EAST 20 STREET,PARK AVENUE SOUTH,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4407959,Taxi,,,,
712,2021-04-16,12:10,,,40.74715,-73.985504,"    (40.74715, -73.985504)",WEST 32 STREET,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408279,Station Wagon/Sport Utility Vehicle,Box Truck,,,
736,2021-04-15,12:17,MANHATTAN,10016.0,40.74708,-73.98135,"    (40.74708, -73.98135)",PARK AVENUE,EAST 34 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407604,Sedan,Concrete Mixer,,,
741,2021-04-15,9:57,MANHATTAN,10024.0,40.788673,-73.97136,"    (40.788673, -73.97136)",,,109       WEST 89 STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407549,Sedan,Box Truck,,,
747,2021-04-16,10:40,,,40.781265,-73.97599,"    (40.781265, -73.97599)",COLUMBUS AVENUE,,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407975,Sedan,,,,
751,2021-04-16,18:40,,,40.748436,-73.984566,"    (40.748436, -73.984566)",5 AVENUE,,,1.0,0.0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4408250,Sedan,E-Bike,,,
755,2021-04-14,2:30,MANHATTAN,10002.0,40.718826,-73.98424,"    (40.718826, -73.98424)",ATTORNEY STREET,RIVINGTON STREET,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4407400,Sedan,,,,
763,2021-04-01,4:46,MANHATTAN,10016.0,40.74668,-73.9745,"    (40.74668, -73.9745)",2 AVENUE,EAST 37 STREET,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,4407870,Sedan,Sedan,,,
778,2021-04-15,10:30,,,40.783146,-73.97833,"    (40.783146, -73.97833)",WEST 79 STREET,,,1.0,0.0,1,0,0,0,0,0,Passing Too Closely,,,,,4407620,Sedan,,,,
781,2021-04-14,4:35,MANHATTAN,10017.0,40.75348,-73.980896,"    (40.75348, -73.980896)",WEST 42 STREET,5 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4407119,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
785,2021-04-15,13:18,MANHATTAN,10024.0,40.78847,-73.968895,"    (40.78847, -73.968895)",,,51        WEST 90 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407567,Sedan,Station Wagon/Sport Utility Vehicle,,,
796,2021-04-15,8:20,MANHATTAN,10022.0,40.761234,-73.96389,"    (40.761234, -73.96389)",2 AVENUE,EAST 60 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407698,Station Wagon/Sport Utility Vehicle,,,,
832,2021-04-14,9:30,,,40.745686,-73.97213,"    (40.745686, -73.97213)",EAST 37 STREET,QUEENS MIDTOWN TUNNEL EXIT,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407279,Station Wagon/Sport Utility Vehicle,Sedan,,,
912,2021-04-15,17:30,MANHATTAN,10009.0,40.72728,-73.97906,"    (40.72728, -73.97906)",,,604       EAST 11 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4408112,Station Wagon/Sport Utility Vehicle,,,,
916,2021-04-14,15:00,MANHATTAN,10018.0,40.754044,-73.990074,"    (40.754044, -73.990074)",,,242       WEST 38 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407470,CATER,Station Wagon/Sport Utility Vehicle,,,
939,2021-04-16,18:25,,,40.7491,-73.984085,"    (40.7491, -73.984085)",WEST 35 STREET,,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4408276,Station Wagon/Sport Utility Vehicle,Sedan,,,
941,2021-04-16,8:40,,,40.721985,-73.98552,"    (40.721985, -73.98552)",NORFOLK STREET,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407868,Box Truck,Sedan,,,
966,2021-04-01,15:10,MANHATTAN,10016.0,40.74058,-73.978935,"    (40.74058, -73.978935)",,,484       2 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408084,Sedan,Bike,,,
971,2021-08-28,18:00,,,40.760403,-73.98748,"    (40.760403, -73.98748)",8 AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4456756,Station Wagon/Sport Utility Vehicle,,,,
972,2021-04-10,11:15,MANHATTAN,10002.0,40.71975,-73.992165,"    (40.71975, -73.992165)",FORSYTH STREET,DELANCEY STREET,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408030,Station Wagon/Sport Utility Vehicle,,,,
1004,2021-04-14,17:30,,,40.75458,-73.99915,"    (40.75458, -73.99915)",WEST 34 STREET,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4407827,Box Truck,Pick-up Truck,,,
1007,2021-04-16,14:30,,,40.76468,-73.9643,"    (40.76468, -73.9643)",EAST 64 STREET,,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,,,,,4408392,Sedan,,,,
1018,2021-04-15,9:00,,,40.734135,-73.9992,"    (40.734135, -73.9992)",AVENUE OF THE AMERICAS,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407854,Beverage Truck,Bus,,,
1024,2021-04-16,17:15,,,40.79099,-73.96518,"    (40.79099, -73.96518)",WEST 95 STREET,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407877,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1055,2021-04-14,18:47,,,40.783146,-73.97833,"    (40.783146, -73.97833)",AMSTERDAM AVENUE,,,0.0,0.0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4407613,Taxi,Bus,,,
1073,2021-04-13,17:15,MANHATTAN,10001.0,40.74652,-73.99388,"    (40.74652, -73.99388)",,,299       7 AVENUE,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408083,Sedan,,,,
1079,2021-04-15,12:30,,,40.758537,-73.97721,"    (40.758537, -73.97721)",5 AVENUE,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407704,Sedan,Taxi,,,
1092,2021-04-15,5:56,MANHATTAN,10019.0,40.765152,-73.995155,"    (40.765152, -73.995155)",,,682       11 AVENUE,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4407462,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1138,2022-03-26,14:30,MANHATTAN,10018.0,40.7514,-73.983765,"    (40.7514, -73.983765)",,,25        WEST 38 STREET,1.0,0.0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4513714,Bike,,,,
1144,2021-04-16,4:16,,,40.759205,-73.98464,"    (40.759205, -73.98464)",WEST 47 STREET,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407705,Station Wagon/Sport Utility Vehicle,Dump,,,
1158,2021-04-15,10:20,MANHATTAN,10036.0,40.75734,-73.98602,"    (40.75734, -73.98602)",WEST 44 STREET,7 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407553,Van,Sedan,,,
1193,2021-04-16,0:46,MANHATTAN,10011.0,40.737568,-74.00149,"    (40.737568, -74.00149)",,,225       WEST 12 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407855,Sedan,,,,
1218,2021-04-15,19:49,MANHATTAN,10010.0,40.741028,-73.99417,"    (40.741028, -73.99417)",WEST 20 STREET,AVENUE OF THE AMERICAS,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4408089,Sedan,,,,
1237,2021-09-11,23:50,MANHATTAN,10003.0,40.734886,-73.98995,"    (40.734886, -73.98995)",,,10        UNION SQUARE EAST,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4455976,Station Wagon/Sport Utility Vehicle,Sedan,,,
1250,2021-09-10,13:48,MANHATTAN,10022.0,40.764896,-73.97256,"    (40.764896, -73.97256)",5 AVENUE,EAST 60 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456510,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1257,2021-09-11,13:37,MANHATTAN,10001.0,40.750988,-73.99063,"    (40.750988, -73.99063)",WEST 34 STREET,7 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456073,Sedan,Bike,,,
1266,2021-09-11,16:00,MANHATTAN,10002.0,40.718555,-73.988205,"    (40.718555, -73.988205)",DELANCEY STREET,ESSEX STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4455928,Motorcycle,Sedan,,,
1268,2021-09-11,17:23,,,40.79611,-73.96145,"    (40.79611, -73.96145)",WEST 103 STREET,,,3.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456114,E-Scooter,Bike,,,
1307,2021-09-11,12:50,MANHATTAN,10002.0,40.719067,-73.99336,"    (40.719067, -73.99336)",CHRYSTIE STREET,BROOME STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456071,Station Wagon/Sport Utility Vehicle,E-Bike,,,
1309,2021-09-11,22:05,MANHATTAN,10022.0,40.76161,-73.97076,"    (40.76161, -73.97076)",PARK AVENUE,EAST 57 STREET,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4455920,Sedan,Station Wagon/Sport Utility Vehicle,,,
1332,2021-04-17,13:31,,,40.782463,-73.97883,"    (40.782463, -73.97883)",AMSTERDAM AVENUE,,,0.0,1.0,0,1,0,0,0,0,Unsafe Speed,,,,,4408062,E-Bike,,,,
1343,2021-09-11,0:30,MANHATTAN,10001.0,40.747276,-73.989624,"    (40.747276, -73.989624)",AVENUE OF THE AMERICAS,WEST 30 STREET,,2.0,0.0,1,0,0,0,1,0,Unspecified,,,,,4456495,Motorbike,,,,
1352,2021-09-08,10:50,MANHATTAN,10065.0,40.763477,-73.96144,"    (40.763477, -73.96144)",,,317       EAST 64 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4456884,Sedan,,,,
1356,2021-09-11,19:50,MANHATTAN,10025.0,40.792126,-73.97178,"    (40.792126, -73.97178)",WEST 93 STREET,AMSTERDAM AVENUE,,0.0,0.0,0,0,0,0,0,0,Illnes,Unspecified,,,,4456374,Station Wagon/Sport Utility Vehicle,Sedan,,,
1362,2021-07-08,22:03,MANHATTAN,10002.0,40.721474,-73.98383,"    (40.721474, -73.98383)",EAST HOUSTON STREET,CLINTON STREET,,0.0,1.0,0,0,0,1,0,0,Traffic Control Disregarded,Unspecified,,,,4456653,Sedan,Bike,,,
1373,2021-09-11,1:15,MANHATTAN,10018.0,40.752464,-73.98955,"    (40.752464, -73.98955)",,,485       7 AVENUE,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4456080,,,,,
1411,2021-09-11,18:00,MANHATTAN,10001.0,40.74668,-73.98586,"    (40.74668, -73.98586)",,,302       5 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456074,Convertible,,,,
1426,2021-09-10,8:05,,,40.716476,-73.99283,"    (40.716476, -73.99283)",HESTER STREET,,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4456759,Station Wagon/Sport Utility Vehicle,,,,
1427,2021-09-07,12:20,MANHATTAN,10065.0,40.761993,-73.961784,"    (40.761993, -73.961784)",,,329       EAST 62 STREET,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4456514,Sedan,Station Wagon/Sport Utility Vehicle,,,
1429,2021-09-11,8:30,MANHATTAN,10025.0,40.7982,-73.961815,"    (40.7982, -73.961815)",,,122       MANHATTAN AVENUE,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4455859,Sedan,Sedan,,,
1453,2021-07-08,21:06,,,40.73273,-73.99382,"    (40.73273, -73.99382)",EAST 10 STREET,,,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4456622,Taxi,Moped,,,
1456,2021-09-11,8:09,,,40.774807,-73.98442,"    (40.774807, -73.98442)",WEST 66 STREET,,,0.0,1.0,0,1,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4456872,Station Wagon/Sport Utility Vehicle,,,,
